model,depth,epoch,train_acc,test_acc
GCN_VN,5,94,0.0437109375,0.0146875
GCN_VN,5,95,0.04375,0.014375
GCN_VN,5,96,0.0457421875,0.01625
GCN_VN,5,97,0.0451953125,0.015625
GCN_VN,5,98,0.0468359375,0.018125
GCN_VN,5,99,0.0483203125,0.01890625
GCN_VN,5,100,0.048515625,0.01609375
GCN_VN,5,101,0.0493359375,0.01765625
GCN_VN,5,102,0.049296875,0.01765625
GCN_VN,5,103,0.0521875,0.0178125
GCN_VN,5,104,0.053125,0.02046875
GCN_VN,5,105,0.053671875,0.019375
GCN_VN,5,106,0.0541796875,0.01984375
GCN_VN,5,107,0.05546875,0.02109375
GCN_VN,5,108,0.0559375,0.019375
GCN_VN,5,109,0.056328125,0.01875
GCN_VN,5,110,0.0572265625,0.01828125
GCN_VN,5,111,0.0591796875,0.02171875
GCN_VN,5,112,0.06140625,0.01953125
GCN_VN,5,113,0.060546875,0.019375
GCN_VN,5,114,0.062734375,0.021875
GCN_VN,5,115,0.061171875,0.01984375
GCN_VN,5,116,0.062890625,0.02296875
GCN_VN,5,117,0.064921875,0.02203125
GCN_VN,5,118,0.0657421875,0.02015625
GCN_VN,5,119,0.065546875,0.02203125
GCN_VN,5,120,0.0685546875,0.02421875
GCN_VN,5,121,0.0690234375,0.02328125
GCN_VN,5,122,0.06953125,0.02359375
GCN_VN,5,123,0.07125,0.0228125
GCN_VN,5,124,0.07265625,0.023125
GCN_VN,5,125,0.0730859375,0.0246875
GCN_VN,5,126,0.0732421875,0.0253125
GCN_VN,5,127,0.07515625,0.02421875
GCN_VN,5,128,0.0769921875,0.02546875
GCN_VN,5,129,0.078671875,0.02484375
GCN_VN,5,130,0.0798046875,0.0275
GCN_VN,5,131,0.081171875,0.02546875
GCN_VN,5,132,0.07921875,0.0234375
GCN_VN,5,133,0.0805078125,0.02578125
GCN_VN,5,134,0.082578125,0.0240625
GCN_VN,5,135,0.08296875,0.0246875
GCN_VN,5,136,0.0865234375,0.0253125
GCN_VN,5,137,0.0866015625,0.0259375
GCN_VN,5,138,0.08640625,0.02421875
GCN_VN,5,139,0.0877734375,0.026875
GCN_VN,5,140,0.0898046875,0.025
GCN_VN,5,141,0.088828125,0.02828125
GCN_VN,5,142,0.0893359375,0.0221875
GCN_VN,5,143,0.09375,0.02578125
GCN_VN,5,144,0.091796875,0.026875
GCN_VN,5,145,0.0928515625,0.02796875
GCN_VN,5,146,0.0933203125,0.02453125
GCN_VN,5,147,0.0972265625,0.02875
GCN_VN,5,148,0.0958203125,0.025625
GCN_VN,5,149,0.097578125,0.02546875
GCN_VN,5,150,0.0973046875,0.02578125
GCN_VN,5,151,0.1013671875,0.02609375
GCN_VN,5,152,0.102421875,0.0271875
GCN_VN,5,153,0.1019140625,0.02875
GCN_VN,5,154,0.1024609375,0.0290625
GCN_VN,5,155,0.1071875,0.02796875
GCN_VN,5,156,0.105859375,0.0278125
GCN_VN,5,157,0.1066796875,0.02515625
GCN_VN,5,158,0.107109375,0.03078125
GCN_VN,5,159,0.1109765625,0.02703125
GCN_VN,5,160,0.1106640625,0.02796875
GCN_VN,5,161,0.1121875,0.025
GCN_VN,5,162,0.1105859375,0.0265625
GCN_VN,5,163,0.1135546875,0.02859375
GCN_VN,5,164,0.1144140625,0.026875
GCN_VN,5,165,0.1146875,0.0290625
GCN_VN,5,166,0.1144140625,0.029375
GCN_VN,5,167,0.1196875,0.02703125
GCN_VN,5,168,0.1190625,0.028125
GCN_VN,5,169,0.12109375,0.0271875
GCN_VN,5,170,0.1209765625,0.02765625
GCN_VN,5,171,0.12125,0.0271875
GCN_VN,5,172,0.120078125,0.0290625
GCN_VN,5,173,0.1255859375,0.02875
GCN_VN,5,174,0.1233984375,0.02828125
GCN_VN,5,175,0.1240234375,0.02828125
GCN_VN,5,176,0.129453125,0.02390625
GCN_VN,5,177,0.1298828125,0.026875
GCN_VN,5,178,0.1315625,0.0284375
GCN_VN,5,179,0.12859375,0.02875
GCN_VN,5,180,0.13421875,0.02953125
GCN_VN,5,181,0.1323828125,0.03
GCN_VN,5,182,0.1343359375,0.02984375
GCN_VN,5,183,0.1357421875,0.02734375
GCN_VN,5,184,0.1375390625,0.02890625
GCN_VN,5,185,0.13421875,0.02796875
GCN_VN,5,186,0.1376953125,0.0259375
GCN_VN,5,187,0.1374609375,0.0265625
GCN_VN,5,188,0.1378515625,0.0296875
GCN_VN,5,189,0.1406640625,0.02828125
GCN_VN,5,190,0.14296875,0.03015625
GCN_VN,5,191,0.1402734375,0.0275
GCN_VN,5,192,0.145625,0.02734375
GCN_VN,5,193,0.1425390625,0.02765625
GCN_VN,5,194,0.144140625,0.028125
GCN_VN,5,195,0.14421875,0.0290625
GCN_VN,5,196,0.1462890625,0.028125
GCN_VN,5,197,0.1485546875,0.0325
GCN_VN,5,198,0.1483203125,0.03015625
GCN_VN,5,199,0.148046875,0.0275
GCN_VN,5,200,0.1505078125,0.02859375
GCN_VN,5,201,0.1519140625,0.02671875
GCN_VN,5,202,0.15484375,0.0315625
GCN_VN,5,203,0.153515625,0.03
GCN_VN,5,204,0.153984375,0.03046875
GCN_VN,5,205,0.156484375,0.02828125
GCN_VN,5,206,0.1576171875,0.0296875
GCN_VN,5,207,0.15828125,0.03078125
GCN_VN,5,208,0.1570703125,0.02734375
GCN_VN,5,209,0.1585546875,0.02890625
GCN_VN,5,210,0.16046875,0.02796875
GCN_VN,5,211,0.1632421875,0.03015625
GCN_VN,5,212,0.162109375,0.02890625
GCN_VN,5,213,0.16046875,0.0325
GCN_VN,5,214,0.16421875,0.02921875
GCN_VN,5,215,0.162265625,0.02921875
GCN_VN,5,216,0.1644140625,0.03
GCN_VN,5,217,0.1633203125,0.0321875
GCN_VN,5,218,0.1716015625,0.02859375
GCN_VN,5,219,0.1688671875,0.0290625
GCN_VN,5,220,0.168828125,0.0296875
GCN_VN,5,221,0.16984375,0.02703125
GCN_VN,5,222,0.172265625,0.0265625
GCN_VN,5,223,0.17546875,0.03078125
GCN_VN,5,224,0.173125,0.0278125
GCN_VN,5,225,0.1753125,0.02796875
GCN_VN,5,226,0.17640625,0.02828125
GCN_VN,5,227,0.1771875,0.029375
GCN_VN,5,228,0.1782421875,0.02765625
GCN_VN,5,229,0.1759375,0.025
GCN_VN,5,230,0.1805078125,0.02921875
GCN_VN,5,231,0.1803125,0.03109375
GCN_VN,5,232,0.1803125,0.03140625
GCN_VN,5,233,0.179375,0.02875
GCN_VN,5,234,0.179765625,0.02796875
GCN_VN,5,235,0.1871875,0.02640625
GCN_VN,5,236,0.1859375,0.0271875
GCN_VN,5,237,0.188046875,0.02984375
GCN_VN,5,238,0.188125,0.02875
GCN_VN,5,239,0.189921875,0.02859375
GCN_VN,5,240,0.1913671875,0.029375
GCN_VN,5,241,0.188125,0.02640625
GCN_VN,5,242,0.1915625,0.029375
GCN_VN,5,243,0.192734375,0.025625
GCN_VN,5,244,0.196640625,0.02875
GCN_VN,5,245,0.1933984375,0.02890625
GCN_VN,5,246,0.1952734375,0.030625
GCN_VN,5,247,0.19515625,0.0296875
GCN_VN,5,248,0.1973828125,0.03046875
GCN_VN,5,249,0.1962890625,0.0275
GCN_VN,5,250,0.1964453125,0.03015625
GCN_VN,5,251,0.198125,0.02921875
GCN_VN,5,252,0.2005078125,0.02890625
GCN_VN,5,253,0.201171875,0.02640625
GCN_VN,5,254,0.1997265625,0.02984375
GCN_VN,5,255,0.20265625,0.03
GCN_VN,5,256,0.2025,0.029375
GCN_VN,5,257,0.2038671875,0.029375
GCN_VN,5,258,0.1998828125,0.029375
GCN_VN,5,259,0.2065234375,0.02921875
GCN_VN,5,260,0.20671875,0.0278125
GCN_VN,5,261,0.206796875,0.02859375
GCN_VN,5,262,0.209375,0.031875
GCN_VN,5,263,0.21046875,0.02984375
GCN_VN,5,264,0.211640625,0.0265625
GCN_VN,5,265,0.21234375,0.02875
GCN_VN,5,266,0.2121875,0.0296875
GCN_VN,5,267,0.21515625,0.03046875
GCN_VN,5,268,0.2180078125,0.0253125
GCN_VN,5,269,0.2139453125,0.0271875
GCN_VN,5,270,0.2193359375,0.02859375
GCN_VN,5,271,0.2147265625,0.0253125
GCN_VN,5,272,0.218203125,0.02984375
GCN_VN,5,273,0.2140625,0.03015625
GCN_VN,5,274,0.221640625,0.02984375
GCN_VN,5,275,0.2201171875,0.0271875
GCN_VN,5,276,0.2254296875,0.0296875
GCN_VN,5,277,0.2186328125,0.02921875
GCN_VN,5,278,0.2186328125,0.0309375
GCN_VN,5,279,0.2250390625,0.028125
GCN_VN,5,280,0.2264453125,0.028125
GCN_VN,5,281,0.227265625,0.02734375
GCN_VN,5,282,0.2244921875,0.02875
GCN_VN,5,283,0.231953125,0.03
GCN_VN,5,284,0.2296875,0.0290625
GCN_VN,5,285,0.2322265625,0.02703125
GCN_VN,5,286,0.2283203125,0.02765625
GCN_VN,5,287,0.23390625,0.0290625
GCN_VN,5,288,0.2367578125,0.02703125
GCN_VN,5,289,0.231953125,0.02953125
GCN_VN,5,290,0.234296875,0.03015625
GCN_VN,5,291,0.2351953125,0.03125
GCN_VN,5,292,0.2388671875,0.0303125
GCN_VN,5,293,0.2424609375,0.030625
GCN_VN,5,294,0.2403515625,0.0296875
GCN_VN,5,295,0.23953125,0.02703125
GCN_VN,5,296,0.239921875,0.02765625
GCN_VN,5,297,0.2413671875,0.030625
GCN_VN,5,298,0.2418359375,0.0265625
GCN_VN,5,299,0.24421875,0.02875
GCN_VN,5,300,0.2418359375,0.02953125
GIN_VN,5,1,0.0279296875,0.02953125
GIN_VN,5,2,0.031328125,0.03171875
GIN_VN,5,3,0.02921875,0.0303125
GIN_VN,5,4,0.02859375,0.0284375
GIN_VN,5,5,0.0284375,0.0296875
GIN_VN,5,6,0.0278125,0.0290625
GIN_VN,5,7,0.0290234375,0.0290625
GIN_VN,5,8,0.0290625,0.03265625
GIN_VN,5,9,0.027734375,0.02671875
GIN_VN,5,10,0.029765625,0.0309375
GIN_VN,5,11,0.0289453125,0.03
GIN_VN,5,12,0.0290234375,0.03140625
GIN_VN,5,13,0.0301171875,0.03125
GIN_VN,5,14,0.0279296875,0.03125
GIN_VN,5,15,0.028515625,0.03125
GIN_VN,5,16,0.028984375,0.03171875
GIN_VN,5,17,0.029453125,0.03171875
GIN_VN,5,18,0.0276171875,0.03125
GIN_VN,5,19,0.0294140625,0.03125
GIN_VN,5,20,0.0294140625,0.03125
GIN_VN,5,21,0.0290234375,0.03125
GIN_VN,5,22,0.02828125,0.03125
GIN_VN,5,23,0.0291796875,0.03125
GIN_VN,5,24,0.02671875,0.03125
GIN_VN,5,25,0.0284765625,0.03125
GIN_VN,5,26,0.02828125,0.03125
GIN_VN,5,27,0.028359375,0.03125
GIN_VN,5,28,0.029375,0.03125
GIN_VN,5,29,0.029765625,0.03140625
GIN_VN,5,30,0.028671875,0.03125
GIN_VN,5,31,0.0279296875,0.03125
GIN_VN,5,32,0.0292578125,0.03125
GIN_VN,5,33,0.027421875,0.03125
GIN_VN,5,34,0.0284375,0.03125
GIN_VN,5,35,0.0276171875,0.03125
GIN_VN,5,36,0.0298828125,0.03125
GIN_VN,5,37,0.028203125,0.03125
GIN_VN,5,38,0.0287890625,0.03125
GIN_VN,5,39,0.0283984375,0.03125
GIN_VN,5,40,0.02796875,0.03125
GIN_VN,5,41,0.027734375,0.03125
GIN_VN,5,42,0.0281640625,0.03125
GIN_VN,5,43,0.027578125,0.03125
GIN_VN,5,44,0.0285546875,0.03125
GIN_VN,5,45,0.029375,0.03125
GIN_VN,5,46,0.028828125,0.03125
GIN_VN,5,47,0.027890625,0.03125
GIN_VN,5,48,0.0291796875,0.03125
GIN_VN,5,49,0.0277734375,0.03125
GIN_VN,5,50,0.0293359375,0.03125
GIN_VN,5,51,0.0294921875,0.03125
GIN_VN,5,52,0.029921875,0.03125
GIN_VN,5,53,0.0274609375,0.03125
GIN_VN,5,54,0.0291015625,0.03125
GIN_VN,5,55,0.0290625,0.03125
GIN_VN,5,56,0.027421875,0.03125
GIN_VN,5,57,0.029296875,0.03125
GIN_VN,5,58,0.0288671875,0.03125
GIN_VN,5,59,0.029296875,0.03125
GIN_VN,5,60,0.030234375,0.03125
GIN_VN,5,61,0.0288671875,0.03125
GIN_VN,5,62,0.028984375,0.03125
GIN_VN,5,63,0.029375,0.03125
GIN_VN,5,64,0.0301953125,0.03125
GIN_VN,5,65,0.0287109375,0.03125
GIN_VN,5,66,0.030234375,0.03125
GIN_VN,5,67,0.02875,0.03125
GIN_VN,5,68,0.028515625,0.03125
GIN_VN,5,69,0.0284375,0.03125
GIN_VN,5,70,0.0282421875,0.03125
GIN_VN,5,71,0.0281640625,0.03125
GIN_VN,5,72,0.0278515625,0.03125
GIN_VN,5,73,0.02921875,0.03125
GIN_VN,5,74,0.029453125,0.03125
GIN_VN,5,75,0.0288671875,0.03125
GIN_VN,5,76,0.028515625,0.03125
GIN_VN,5,77,0.02875,0.03125
GIN_VN,5,78,0.0271484375,0.03125
GIN_VN,5,79,0.0270703125,0.03125
GIN_VN,5,80,0.028671875,0.03125
GIN_VN,5,81,0.0291015625,0.03125
GIN_VN,5,82,0.027578125,0.03125
GIN_VN,5,83,0.0283984375,0.03125
GIN_VN,5,84,0.0269140625,0.03125
GIN_VN,5,85,0.028671875,0.03125
GIN_VN,5,86,0.0303515625,0.03125
GIN_VN,5,87,0.0310546875,0.03125
GIN_VN,5,88,0.0284375,0.03125
GIN_VN,5,89,0.0292578125,0.03125
GIN_VN,5,90,0.0293359375,0.03125
GIN_VN,5,91,0.0273828125,0.03125
GIN_VN,5,92,0.02984375,0.03125
GIN_VN,5,93,0.02859375,0.03125
GIN_VN,5,94,0.0296484375,0.03125
GIN_VN,5,95,0.027890625,0.03125
GIN_VN,5,96,0.02828125,0.03125
GIN_VN,5,97,0.028515625,0.03125
GIN_VN,5,98,0.0283203125,0.03125
GIN_VN,5,99,0.0274609375,0.03125
GIN_VN,5,100,0.029140625,0.03125
GIN_VN,5,101,0.0287109375,0.03125
GIN_VN,5,102,0.028515625,0.03125
GIN_VN,5,103,0.02890625,0.03125
GIN_VN,5,104,0.0287109375,0.03125
GIN_VN,5,105,0.0285546875,0.03125
GIN_VN,5,106,0.028046875,0.03125
GIN_VN,5,107,0.028203125,0.03125
GIN_VN,5,108,0.0279296875,0.03125
GIN_VN,5,109,0.03,0.03125
GIN_VN,5,110,0.0289453125,0.03125
GIN_VN,5,111,0.0293359375,0.03125
GIN_VN,5,112,0.0295703125,0.03125
GIN_VN,5,113,0.028203125,0.03125
GIN_VN,5,114,0.027421875,0.03125
GIN_VN,5,115,0.0279296875,0.03125
GIN_VN,5,116,0.028984375,0.03125
GIN_VN,5,117,0.0287109375,0.03125
GIN_VN,5,118,0.0292578125,0.03125
GIN_VN,5,119,0.0296875,0.03125
GIN_VN,5,120,0.0273828125,0.03125
GIN_VN,5,121,0.0285546875,0.03125
GIN_VN,5,122,0.0284375,0.03125
GIN_VN,5,123,0.0290234375,0.03125
GIN_VN,5,124,0.028984375,0.03125
GIN_VN,5,125,0.02890625,0.03125
GIN_VN,5,126,0.027890625,0.03125
GIN_VN,5,127,0.0275,0.03125
GIN_VN,5,128,0.028515625,0.03125
GIN_VN,5,129,0.0287109375,0.03125
GIN_VN,5,130,0.0282421875,0.03125
GIN_VN,5,131,0.027890625,0.03125
GIN_VN,5,132,0.0297265625,0.03125
GIN_VN,5,133,0.0281640625,0.03125
GIN_VN,5,134,0.0271875,0.03125
GIN_VN,5,135,0.0291796875,0.03125
GIN_VN,5,136,0.02734375,0.03125
GIN_VN,5,137,0.0284375,0.03125
GIN_VN,5,138,0.0289453125,0.03125
GIN_VN,5,139,0.0284375,0.03125
GIN_VN,5,140,0.027578125,0.03125
GIN_VN,5,141,0.029765625,0.03125
GIN_VN,5,142,0.028984375,0.03125
GIN_VN,5,143,0.027890625,0.03125
GIN_VN,5,144,0.02953125,0.03125
GIN_VN,5,145,0.0283203125,0.03125
GIN_VN,5,146,0.027734375,0.03125
GIN_VN,5,147,0.0303125,0.03125
GIN_VN,5,148,0.0287109375,0.03125
GIN_VN,5,149,0.0292578125,0.03125
GIN_VN,5,150,0.0290234375,0.03125
GIN_VN,5,151,0.0293359375,0.03125
GIN_VN,5,152,0.02953125,0.03125
GIN_VN,5,153,0.028359375,0.03125
GIN_VN,5,154,0.0293359375,0.03125
GIN_VN,5,155,0.0281640625,0.03125
GIN_VN,5,156,0.0283203125,0.03125
GIN_VN,5,157,0.0281640625,0.03125
GIN_VN,5,158,0.02859375,0.03125
GIN_VN,5,159,0.027265625,0.03125
GIN_VN,5,160,0.02765625,0.03125
GIN_VN,5,161,0.0285546875,0.03125
GIN_VN,5,162,0.02875,0.03125
GIN_VN,5,163,0.02859375,0.03125
GIN_VN,5,164,0.0290234375,0.03125
GIN_VN,5,165,0.0280859375,0.03125
GIN_VN,5,166,0.0274609375,0.03125
GIN_VN,5,167,0.028984375,0.03125
GIN_VN,5,168,0.0284375,0.03125
GIN_VN,5,169,0.0286328125,0.03125
GIN_VN,5,170,0.0270703125,0.03125
GIN_VN,5,171,0.0276953125,0.03125
GIN_VN,5,172,0.0287890625,0.03125
GIN_VN,5,173,0.028046875,0.03125
GIN_VN,5,174,0.02921875,0.03125
GIN_VN,5,175,0.0290625,0.03125
GIN_VN,5,176,0.028125,0.03125
GIN_VN,5,177,0.02859375,0.03125
GIN_VN,5,178,0.0287109375,0.03125
GIN_VN,5,179,0.0284375,0.03125
GIN_VN,5,180,0.0264453125,0.03125
GIN_VN,5,181,0.0282421875,0.03125
GIN_VN,5,182,0.028359375,0.03125
GIN_VN,5,183,0.0291015625,0.03125
GIN_VN,5,184,0.0277734375,0.03125
GIN_VN,5,185,0.0273828125,0.03125
GIN_VN,5,186,0.0287890625,0.03125
GIN_VN,5,187,0.0274609375,0.03125
GIN_VN,5,188,0.0298828125,0.03125
GIN_VN,5,189,0.02890625,0.03125
GIN_VN,5,190,0.0287109375,0.03125
GIN_VN,5,191,0.02921875,0.03125
GIN_VN,5,192,0.0280859375,0.03125
GIN_VN,5,193,0.0279296875,0.03125
GIN_VN,5,194,0.0266015625,0.03125
GIN_VN,5,195,0.029140625,0.03125
GIN_VN,5,196,0.029375,0.03125
GIN_VN,5,197,0.0292578125,0.03125
GIN_VN,5,198,0.027109375,0.03125
GIN_VN,5,199,0.0284765625,0.03125
GIN_VN,5,200,0.0288671875,0.03125
GIN_VN,5,201,0.0282421875,0.03125
GIN_VN,5,202,0.0290625,0.03125
GIN_VN,5,203,0.0278125,0.03125
GIN_VN,5,204,0.027890625,0.03125
GIN_VN,5,205,0.02765625,0.03125
GIN_VN,5,206,0.029921875,0.03125
GIN_VN,5,207,0.0275390625,0.03125
GIN_VN,5,208,0.0296875,0.03125
GIN_VN,5,209,0.028203125,0.03125
GIN_VN,5,210,0.0287109375,0.03125
GIN_VN,5,211,0.0265234375,0.03125
GIN_VN,5,212,0.0279296875,0.03125
GIN_VN,5,213,0.030234375,0.03125
GIN_VN,5,214,0.0272265625,0.03125
GIN_VN,5,215,0.02890625,0.03125
GIN_VN,5,216,0.0273046875,0.03125
GIN_VN,5,217,0.027578125,0.03125
GIN_VN,5,218,0.0282421875,0.03125
GIN_VN,5,219,0.02875,0.03125
GIN_VN,5,220,0.028203125,0.03125
GIN_VN,5,221,0.028359375,0.03125
GIN_VN,5,222,0.027109375,0.03125
GIN_VN,5,223,0.02953125,0.03125
GIN_VN,5,224,0.02875,0.03125
GIN_VN,5,225,0.02984375,0.03125
GIN_VN,5,226,0.02921875,0.03125
GIN_VN,5,227,0.028203125,0.03125
GIN_VN,5,228,0.029375,0.03125
GIN_VN,5,229,0.0296484375,0.03125
GIN_VN,5,230,0.028203125,0.03125
GIN_VN,5,231,0.0292578125,0.03125
GIN_VN,5,232,0.0287109375,0.03125
GIN_VN,5,233,0.0276171875,0.03125
GIN_VN,5,234,0.028828125,0.03125
GIN_VN,5,235,0.029453125,0.03125
GIN_VN,5,236,0.026796875,0.03125
GIN_VN,5,237,0.0282421875,0.03125
GIN_VN,5,238,0.0276171875,0.03125
GIN_VN,5,239,0.0282421875,0.03125
GIN_VN,5,240,0.029140625,0.03125
GIN_VN,5,241,0.028671875,0.03125
GIN_VN,5,242,0.0290234375,0.03125
GIN_VN,5,243,0.02859375,0.03125
GIN_VN,5,244,0.028828125,0.03125
GIN_VN,5,245,0.026875,0.03125
GIN_VN,5,246,0.0293359375,0.03125
GIN_VN,5,247,0.0291015625,0.03125
GIN_VN,5,248,0.0284765625,0.03125
GIN_VN,5,249,0.0273828125,0.03125
GIN_VN,5,250,0.027578125,0.03125
GIN_VN,5,251,0.028359375,0.03125
GIN_VN,5,252,0.0282421875,0.03125
GIN_VN,5,253,0.028515625,0.03125
GIN_VN,5,254,0.0277734375,0.03125
GIN_VN,5,255,0.0265234375,0.03125
GIN_VN,5,256,0.0275,0.03125
GIN_VN,5,257,0.0287890625,0.03125
GIN_VN,5,258,0.0289453125,0.03125
GIN_VN,5,259,0.0285546875,0.03125
GIN_VN,5,260,0.0294140625,0.03125
GIN_VN,5,261,0.028359375,0.03125
GIN_VN,5,262,0.0288671875,0.03125
GIN_VN,5,263,0.0298828125,0.03125
GIN_VN,5,264,0.029140625,0.03125
GIN_VN,5,265,0.0265625,0.03125
GIN_VN,5,266,0.02765625,0.03125
GIN_VN,5,267,0.028515625,0.03125
GIN_VN,5,268,0.0294140625,0.03125
GIN_VN,5,269,0.02984375,0.03125
GIN_VN,5,270,0.0266015625,0.03125
GIN_VN,5,271,0.0291796875,0.03125
GIN_VN,5,272,0.0290234375,0.03125
GIN_VN,5,273,0.028046875,0.03125
GIN_VN,5,274,0.0290625,0.03125
GIN_VN,5,275,0.027578125,0.03125
GIN_VN,5,276,0.0284765625,0.03125
GIN_VN,5,277,0.0290625,0.03125
GIN_VN,5,278,0.02890625,0.03125
GIN_VN,5,279,0.0265234375,0.03125
GIN_VN,5,280,0.0290234375,0.03125
GIN_VN,5,281,0.0286328125,0.03125
GIN_VN,5,282,0.02828125,0.03125
GIN_VN,5,283,0.0290234375,0.03125
GIN_VN,5,284,0.0280859375,0.03125
GIN_VN,5,285,0.0291796875,0.03125
GIN_VN,5,286,0.028828125,0.03125
GIN_VN,5,287,0.028125,0.03125
GIN_VN,5,288,0.028203125,0.03125
GIN_VN,5,289,0.028515625,0.03125
GIN_VN,5,290,0.0292578125,0.03125
GIN_VN,5,291,0.02921875,0.03125
GIN_VN,5,292,0.0278515625,0.03125
GIN_VN,5,293,0.0292578125,0.03125
GIN_VN,5,294,0.0294921875,0.03125
GIN_VN,5,295,0.0290234375,0.03125
GIN_VN,5,296,0.02875,0.03125
GIN_VN,5,297,0.0287890625,0.03125
GIN_VN,5,298,0.027890625,0.03125
GIN_VN,5,299,0.028828125,0.03125
GIN_VN,5,300,0.0281640625,0.03125
